Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Batter Buckland,137,210.0,Speedo Meter,675,711.0,LGO,499.0,B2,1,2,3,0,-1.26%,1.26%,0,0,0,572,49,4,KCR,CLE,LGO,LGO,LGO,1
Carlos,132,750.0,Speedo Meter,675,233.0,LGO,483.0,B2,2,2,3,0,-2.06%,2.06%,0,0,0,572,49,4,KCR,CLE,LGO,LGO,LGO,1
Nate Kondylis,564,144.0,Mongy Whumpus,130,722.0,RGO,422.0,T3,0,0,3,0,-2.28%,2.28%,0,0,0,573,49,4,CLE,KCR,RGO,RGO,RGO,1
Jimmy Haase,1826,388.0,Mongy Whumpus,130,922.0,LGO,466.0,T3,1,0,3,0,-1.87%,1.87%,0,0,0,573,49,4,CLE,KCR,LGO,LGO,LGO,1
Sweet Bobby Dangles Jr,1748,522.0,Mongy Whumpus,130,222.0,K,300.0,T3,2,0,3,0,-1.22%,1.22%,0,0,0,573,49,4,CLE,KCR,K,PO,K,1
Hayden McCloud,129,493.0,Speedo Meter,675,233.0,K,260.0,B3,0,0,3,0,-0.81%,0.81%,0,0,0,574,49,4,KCR,CLE,K,K,FO,1
Mutton Happleburth,493,78.0,Speedo Meter,675,803.0,FO,275.0,B3,1,0,3,0,-0.68%,0.68%,0,0,0,574,49,4,KCR,CLE,FO,FO,FO,1
Nicholas Fouss,1776,828.0,Speedo Meter,675,477.0,PO,351.0,B3,2,0,3,0,-0.65%,0.65%,0,0,0,574,49,4,KCR,CLE,PO,PO,K,1
Speedy Claxton,1756,555.0,Mongy Whumpus,130,677.0,1B,122.0,T4,0,0,3,0,3.40%,-3.40%,0,0,0,575,49,4,CLE,KCR,1B,1B,1B,1
Matt Taylor,780,294.0,Mongy Whumpus,130,541.0,FO,247.0,T4,0,1,3,0,-3.19%,3.19%,0,0,0,575,49,4,CLE,KCR,FO,FO,FO,1
Stubby Footman,539,249.0,Mongy Whumpus,130,149.0,1B,100.0,T4,1,1,3,0,5.23%,-5.23%,0,0,0,575,49,4,CLE,KCR,1B,1B,1B,1
Anita Shower,1760,749.0,Mongy Whumpus,130,965.0,FO,216.0,T4,1,4,3,0,-4.53%,4.53%,0,0,0,575,49,4,CLE,KCR,FO,FO,FO,1
Bingo Hammersmith,639,555.0,Mongy Whumpus,130,965.0,RGO,410.0,T4,2,4,3,0,-6.30%,6.30%,0,0,0,575,49,4,CLE,KCR,RGO,RGO,RGO,1
Rob Patterson,140,222.0,Speedo Meter,675,611.0,RGO,389.0,B4,0,0,3,0,-0.54%,0.54%,0,0,0,576,49,4,KCR,CLE,RGO,RGO,PO,1
Davoin Shower-Handel,1949,44.0,Speedo Meter,675,756.0,FO,288.0,B4,1,0,3,0,-0.53%,0.53%,0,0,0,576,49,4,KCR,CLE,FO,FO,K,1
Ethan Franklin,128,885.0,Speedo Meter,675,100.0,FO,215.0,B4,2,0,3,0,-0.52%,0.52%,0,0,0,576,49,4,KCR,CLE,FO,FO,FO,1
Mantis Toboggan,1802,482.0,Mongy Whumpus,130,892.0,RGO,410.0,T5,0,0,3,0,-2.30%,2.30%,0,0,0,577,49,4,CLE,KCR,RGO,RGO,RGO,1
Nate Kondylis,564,900.0,Mongy Whumpus,130,433.0,LGO,467.0,T5,1,0,3,0,-1.67%,1.67%,0,0,0,577,49,4,CLE,KCR,LGO,LGO,LGO,1
Jimmy Haase,1826,721.0,Mongy Whumpus,130,711.0,HR,10.0,T5,2,0,3,0,4.56%,-4.56%,1,1,1,577,49,4,CLE,KCR,HR,HR,HR,1
Sweet Bobby Dangles Jr,1748,202.0,Ulysses Rove,1820,44.0,BB,158.0,T5,2,0,3,1,2.91%,-2.91%,0,0,0,577,49,4,CLE,KCR,BB,FO,BB,1
Speedy Claxton,1756,706.0,Ulysses Rove,1820,366.0,PO,340.0,T5,2,1,3,1,-4.84%,4.84%,0,0,0,577,49,4,CLE,KCR,PO,PO,K,1
"Adrian ""Pudge"" Young",1772,682.0,Speedo Meter,675,744.0,2B,62.0,B5,0,0,3,1,1.61%,-1.61%,0,0,0,578,49,4,KCR,CLE,2B,2B,2B,1
Batter Buckland,137,404.0,Speedo Meter,675,682.0,K,278.0,B5,0,2,3,1,-1.02%,1.02%,0,0,0,578,49,4,KCR,CLE,K,K,FO,1
Carlos,132,904.0,Speedo Meter,675,344.0,RGO,440.0,B5,1,2,3,1,-0.97%,0.97%,0,0,0,578,49,4,KCR,CLE,RGO,RGO,RGO,1
Hayden McCloud,129,479.0,Speedo Meter,675,900.0,RGO,421.0,B5,2,3,3,1,-1.44%,1.44%,0,0,0,578,49,4,KCR,CLE,RGO,RGO,RGO,1
Matt Taylor,780,281.0,Ulysses Rove,1820,89.0,FO,192.0,T6,0,0,3,1,-3.81%,3.81%,0,0,0,579,49,4,CLE,KCR,FO,FO,FO,1
Stubby Footman,539,666.0,Ulysses Rove,1820,677.0,HR,11.0,T6,1,0,3,1,6.58%,-6.58%,1,1,1,579,49,4,CLE,KCR,HR,HR,HR,1
Anita Shower,1760,379.0,Ulysses Rove,1820,1.0,PO,378.0,T6,1,0,3,2,-6.00%,6.00%,0,0,0,579,49,4,CLE,KCR,PO,PO,PO,1
Bingo Hammersmith,639,777.0,Ulysses Rove,1820,794.0,HR,17.0,T6,2,0,3,2,34.31%,-34.31%,1,1,1,579,49,4,CLE,KCR,HR,HR,HR,1
Mantis Toboggan,1802,420.0,Ulysses Rove,1820,117.0,K,303.0,T6,2,0,3,3,-4.91%,4.91%,0,0,0,579,49,4,CLE,KCR,K,K,K,1
Mutton Happleburth,493,859.0,Speedo Meter,675,522.0,K,337.0,B6,0,0,3,3,-5.27%,5.27%,0,0,0,580,49,4,KCR,CLE,K,K,K,1
Nicholas Fouss,1776,420.0,Speedo Meter,675,750.0,K,330.0,B6,1,0,3,3,-5.09%,5.09%,0,0,0,580,49,4,KCR,CLE,K,K,K,1
Rob Patterson,140,223.0,Speedo Meter,675,311.0,2B,88.0,B6,2,0,3,3,7.75%,-7.75%,0,1,1,580,49,4,KCR,CLE,2B,1B,1B,1
Davoin Shower-Handel,1949,420.0,Speedo Meter,675,477.0,2B,57.0,B6,2,2,3,3,37.14%,-37.14%,1,0,0,580,49,4,KCR,CLE,2B,2B,2B,1
Cal Otter,546,384.0,Arthur Vandelay,518,679.0,K,295.0,T1,0,0,0,0,-2.51%,2.51%,0,0,0,581,50,4,DET,MIN,K,K,K,1
Mason Spurs,103,284.0,Arthur Vandelay,518,601.0,K,317.0,T1,1,0,0,0,-2.18%,2.18%,0,0,0,581,50,4,DET,MIN,K,K,K,1
Ax Finesse,1824,563.0,Arthur Vandelay,518,694.0,FO,131.0,T1,2,0,0,0,-1.76%,1.76%,0,0,0,581,50,4,DET,MIN,FO,FO,1B,1
River Ride,342,354.0,Hunter Scott,786,880.0,LGO,474.0,B1,0,0,0,0,-2.48%,2.48%,0,0,0,582,50,4,MIN,DET,LGO,LGO,LGO,1
Homer Nocker,606,981.0,Hunter Scott,786,603.0,PO,378.0,B1,1,0,0,0,-2.17%,2.17%,0,0,0,582,50,4,MIN,DET,PO,K,PO,1
Christian Bevan,616,665.0,Hunter Scott,786,203.0,LGO,462.0,B1,2,0,0,0,-1.79%,1.79%,0,0,0,582,50,4,MIN,DET,LGO,LGO,LGO,1
Otis Nixon Sr.,107,500.0,Arthur Vandelay,518,294.0,FO,206.0,T2,0,0,0,0,-2.72%,2.72%,0,0,0,583,50,4,DET,MIN,FO,FO,FO,1
Morris Deratt,104,229.0,Arthur Vandelay,518,854.0,PO,375.0,T2,1,0,0,0,-2.40%,2.40%,0,0,0,583,50,4,DET,MIN,PO,PO,K,1
Scott Medge,1728,260.0,Arthur Vandelay,518,240.0,HR,20.0,T2,2,0,0,0,13.80%,-13.80%,1,1,1,583,50,4,DET,MIN,HR,HR,HR,1
Merodach Baladan,100,98.0,Arthur Vandelay,518,47.0,2B,51.0,T2,2,0,0,1,2.77%,-2.77%,0,0,0,583,50,4,DET,MIN,2B,2B,2B,1
Chase Hillinger,1710,642.0,Arthur Vandelay,518,420.0,K,222.0,T2,2,2,0,1,-4.46%,4.46%,0,0,0,583,50,4,DET,MIN,K,K,FO,1
Joey Wheeler,662,433.0,Hunter Scott,786,969.0,LGO,464.0,B2,0,0,0,1,-3.11%,3.11%,0,0,0,584,50,4,MIN,DET,LGO,RGO,LGO,1
Heechul Kim,671,100.0,Hunter Scott,786,727.0,K,373.0,B2,1,0,0,1,-2.69%,2.69%,0,0,0,584,50,4,MIN,DET,K,K,K,1
King Kruul,2229,666.0,Hunter Scott,786,101.0,K,435.0,B2,2,0,0,1,-2.13%,2.13%,0,0,0,584,50,4,MIN,DET,K,K,RGO,1
Tyler Phoenix,99,3.0,Arthur Vandelay,518,200.0,FO,197.0,T3,0,0,0,1,-2.37%,2.37%,0,0,0,585,50,4,DET,MIN,FO,FO,FO,1
Cal Otter,546,800.0,Arthur Vandelay,518,932.0,BB,132.0,T3,1,0,0,1,2.04%,-2.04%,0,0,0,585,50,4,DET,MIN,BB,BB,1B,1
Mason Spurs,103,212.0,Arthur Vandelay,518,533.0,K,321.0,T3,1,1,0,1,-2.32%,2.32%,0,0,0,585,50,4,DET,MIN,K,K,K,1
Ax Finesse,1824,88.0,Arthur Vandelay,518,199.0,BB,111.0,T3,2,1,0,1,2.34%,-2.34%,0,0,0,585,50,4,DET,MIN,BB,BB,1B,1
Otis Nixon Sr.,107,333.0,Arthur Vandelay,518,894.0,LGO,439.0,T3,2,4,0,1,-5.91%,5.91%,0,0,0,585,50,4,DET,MIN,LGO,LGO,RGO,1
Brian Zucchini,33,201.0,Hunter Scott,786,781.0,RGO,420.0,B3,0,0,0,1,-3.58%,3.58%,0,0,0,586,50,4,MIN,DET,RGO,RGO,RGO,1
Ping Pong,530,11.0,Hunter Scott,786,85.0,1B,74.0,B3,1,0,0,1,3.31%,-3.31%,0,0,0,586,50,4,MIN,DET,1B,2B,1B,1
Wee Laddy Donkus,582,809.0,Hunter Scott,786,569.0,SB,240.0,B3,1,1,0,1,3.60%,-3.60%,0,0,0,586,50,4,MIN,DET,Steal 2B,Steal 2B,SB,4
Pierre to the Throne,1771,469.0,Hunter Scott,786,911.0,RGO,442.0,B3,1,2,0,1,-5.55%,5.55%,0,0,0,586,50,4,MIN,DET,RGO,RGO,RGO,1
River Ride,342,275.0,Hunter Scott,786,630.0,K,355.0,B3,2,3,0,1,-7.05%,7.05%,0,0,0,586,50,4,MIN,DET,K,K,K,1
Morris Deratt,104,245.0,Arthur Vandelay,518,19.0,FO,226.0,T4,0,0,0,1,-2.44%,2.44%,0,0,0,587,50,4,DET,MIN,FO,FO,FO,1
Scott Medge,1728,240.0,Arthur Vandelay,518,260.0,HR,20.0,T4,1,0,0,1,13.24%,-13.24%,1,1,1,587,50,4,DET,MIN,HR,HR,HR,1
Merodach Baladan,100,72.0,Arthur Vandelay,518,736.0,PO,336.0,T4,1,0,0,2,-1.44%,1.44%,0,0,0,587,50,4,DET,MIN,PO,PO,K,1
Chase Hillinger,1710,420.0,Arthur Vandelay,518,530.0,FO,110.0,T4,2,0,0,2,-1.26%,1.26%,0,0,0,587,50,4,DET,MIN,FO,FO,1B,1
Homer Nocker,606,76.0,Hunter Scott,786,1000.0,1B,76.0,B4,0,0,0,2,5.09%,-5.09%,0,0,0,588,50,4,MIN,DET,1B,1B,1B,1
Moby Dick,1719,420.0,Hunter Scott,786,500.0,1B,80.0,B4,0,1,0,2,8.86%,-8.86%,0,0,0,588,50,4,MIN,DET,1B,1B,1B,1
Joey Wheeler,662,133.0,Hunter Scott,786,727.0,DP,406.0,B4,0,4,0,2,-16.55%,16.55%,0,0,0,588,50,4,MIN,DET,RGO,K,DP,1
Heechul Kim,671,67.0,Hunter Scott,786,824.0,K,243.0,B4,2,3,0,2,-6.51%,6.51%,0,0,0,588,50,4,MIN,DET,K,K,FO,1
Tyler Phoenix,99,822.0,Arthur Vandelay,518,824.0,HR,2.0,T5,0,0,0,2,6.97%,-6.97%,1,1,1,589,50,4,DET,MIN,HR,HR,HR,1
Cal Otter,546,10.0,Arthur Vandelay,518,799.0,FO,211.0,T5,0,0,0,3,-0.76%,0.76%,0,0,0,589,50,4,DET,MIN,FO,FO,FO,1
Mason Spurs,103,110.0,Arthur Vandelay,518,499.0,RGO,389.0,T5,1,0,0,3,-0.66%,0.66%,0,0,0,589,50,4,DET,MIN,RGO,RGO,PO,1
Ax Finesse,1824,653.0,Arthur Vandelay,518,874.0,FO,221.0,T5,2,0,0,3,-0.58%,0.58%,0,0,0,589,50,4,DET,MIN,FO,FO,FO,1
King Kruul,2229,333.0,Hunter Scott,786,559.0,K,226.0,B5,0,0,0,3,-2.75%,2.75%,0,0,0,590,50,4,MIN,DET,K,K,FO,1
Brian Zucchini,33,333.0,Hunter Scott,786,667.0,K,334.0,B5,1,0,0,3,-2.12%,2.12%,0,0,0,590,50,4,MIN,DET,K,K,K,1
Wee Laddy Donkus,582,444.0,Hunter Scott,786,521.0,1B,77.0,B5,2,0,0,3,2.11%,-2.11%,0,0,0,590,50,4,MIN,DET,1B,1B,1B,1
Wee Laddy Donkus,582,500.0,Hunter Scott,786,77.0,CS,423.0,B5,2,1,0,3,-3.33%,3.33%,0,0,0,590,50,4,MIN,DET,CS 2B,CS 2B,CS,4
Otis Nixon Sr.,107,5.0,Arthur Vandelay,518,333.0,RGO,328.0,T6,0,0,0,3,-0.37%,0.37%,0,0,0,591,50,4,DET,MIN,RGO,RGO,K,1
Morris Deratt,104,613.0,Arthur Vandelay,518,605.0,HR,8.0,T6,1,0,0,3,2.32%,-2.32%,1,1,1,591,50,4,DET,MIN,HR,HR,HR,1
Scott Medge,1728,1.0,Arthur Vandelay,518,105.0,BB,104.0,T6,1,0,0,4,0.17%,-0.17%,0,0,0,591,50,4,DET,MIN,BB,BB,1B,1
Merodach Baladan,100,781.0,Arthur Vandelay,518,857.0,1B,76.0,T6,1,1,0,4,0.19%,-0.19%,0,0,0,591,50,4,DET,MIN,1B,1B,1B,1
Oni R1,663,258.0,Arthur Vandelay,518,69.0,FO,189.0,T6,1,4,0,4,-0.25%,0.25%,0,0,0,591,50,4,DET,MIN,FO,FO,FO,1
Tyler Phoenix,99,511.0,Arthur Vandelay,518,69.0,RGO,442.0,T6,2,4,0,4,-0.40%,0.40%,0,0,0,591,50,4,DET,MIN,RGO,RGO,RGO,1
Pierre to the Throne,1771,705.0,Hunter Scott,786,671.0,2B,34.0,B6,0,0,0,4,2.97%,-2.97%,0,0,0,592,50,4,MIN,DET,2B,2B,2B,1
River Ride,342,101.0,Hunter Scott,786,727.0,K,374.0,B6,0,2,0,4,-2.46%,2.46%,0,0,0,592,50,4,MIN,DET,K,K,K,1
Homer Nocker,606,69.0,Hunter Scott,786,680.0,PO,389.0,B6,1,2,0,4,-1.90%,1.90%,0,0,0,592,50,4,MIN,DET,PO,K,PO,1
Thomas Chiggins,16,201.0,Hunter Scott,786,327.0,BB,126.0,B6,2,2,0,4,1.54%,-1.54%,0,0,0,592,50,4,MIN,DET,BB,BB,1B,1
Joey Wheeler,662,1000.0,Hunter Scott,786,880.0,BB,120.0,B6,2,4,0,4,4.55%,-4.55%,0,0,0,592,50,4,MIN,DET,BB,BB,1B,1
Heechul Kim,671,750.0,Jack Yakker,527,510.0,FO,240.0,B6,2,7,0,4,-6.81%,6.81%,0,0,0,592,50,4,MIN,DET,FO,FO,FO,1
Truck Month,1794,260.0,WILL THE THRILL,745,594.0,RGO,334.0,T1,0,0,0,0,-2.51%,2.51%,0,0,0,593,51,4,SEA,OAK,RGO,RGO,K,1
LeCarpetron Dukemarriot,775,515.0,WILL THE THRILL,745,569.0,2B,54.0,T1,1,0,0,0,4.65%,-4.65%,0,0,0,593,51,4,SEA,OAK,2B,2B,2B,1
Daniel Dove,66,793.0,WILL THE THRILL,745,330.0,LGO,463.0,T1,1,2,0,0,-3.78%,3.78%,0,0,0,593,51,4,SEA,OAK,LGO,LGO,LGO,1
Dakota Carolina Montana,65,757.0,WILL THE THRILL,745,370.0,RGO,387.0,T1,2,2,0,0,-4.81%,4.81%,0,0,0,593,51,4,SEA,OAK,RGO,RGO,PO,1
Rake Inthelake,755,350.0,Thomas Nova,1,220.0,BB,130.0,B1,0,0,0,0,2.76%,-2.76%,0,0,1,594,51,4,OAK,SEA,BB,BB,1B,1
Rake Inthelake,755,220.0,Thomas Nova,1,220.0,SB,0.0,B1,0,1,0,0,3.57%,-3.57%,0,1,0,594,51,4,OAK,SEA,Steal 2B,Steal 2B,SB,4
Red Arrow,547,722.0,Thomas Nova,1,190.0,LGO,468.0,B1,0,2,0,0,-4.08%,4.08%,0,0,0,594,51,4,OAK,SEA,LGO,LGO,LGO,1
Assassin Xekutioner,271,555.0,Thomas Nova,1,320.0,K,235.0,B1,1,2,0,0,-3.77%,3.77%,0,0,0,594,51,4,OAK,SEA,K,K,FO,1
Pork Torkleton,1699,450.0,Thomas Nova,1,410.0,2B,40.0,B1,2,2,0,0,12.11%,-12.11%,1,0,0,594,51,4,OAK,SEA,2B,2B,2B,1
Sandy Zipp,701,976.0,Thomas Nova,1,788.0,FO,188.0,B1,2,2,1,0,-4.01%,4.01%,0,0,0,594,51,4,OAK,SEA,FO,FO,FO,1
Kentho Birne,349,148.0,WILL THE THRILL,745,717.0,LGO,431.0,T2,0,0,1,0,-2.95%,2.95%,0,0,0,595,51,4,SEA,OAK,LGO,LGO,RGO,1
Babatunde Oladotun,386,918.0,WILL THE THRILL,745,480.0,LGO,438.0,T2,1,0,1,0,-2.51%,2.51%,0,0,0,595,51,4,SEA,OAK,LGO,LGO,RGO,1
Gang Weed,1732,329.0,WILL THE THRILL,745,836.0,LGO,493.0,T2,2,0,1,0,-1.96%,1.96%,0,0,0,595,51,4,SEA,OAK,LGO,LGO,LGO,1
Jerry Jingles,146,850.0,Thomas Nova,1,560.0,K,290.0,B2,0,0,1,0,-2.00%,2.00%,0,0,0,596,51,4,OAK,SEA,K,K,K,1
Jeter O'Cola,739,922.0,Thomas Nova,1,972.0,2B,50.0,B2,1,0,1,0,3.71%,-3.71%,0,1,1,596,51,4,OAK,SEA,2B,2B,2B,1
Penny Pupton,2224,69.0,Thomas Nova,1,23.0,2B,46.0,B2,1,2,1,0,9.51%,-9.51%,1,1,1,596,51,4,OAK,SEA,2B,2B,2B,1
Jrue Pierce,759,396.0,Thomas Nova,1,610.0,K,214.0,B2,1,2,2,0,-2.18%,2.18%,0,0,0,596,51,4,OAK,SEA,K,FO,FO,1
Rake Inthelake,755,500.0,Thomas Nova,1,550.0,2B,50.0,B2,2,2,2,0,7.66%,-7.66%,1,0,0,596,51,4,OAK,SEA,2B,2B,2B,1
Red Arrow,547,500.0,Thomas Nova,1,1.0,LGO,499.0,B2,2,2,3,0,-2.06%,2.06%,0,0,0,596,51,4,OAK,SEA,LGO,LGO,LGO,1
Richard Cheese Jr.,699,585.0,WILL THE THRILL,745,801.0,FO,216.0,T3,0,0,3,0,-2.28%,2.28%,0,0,0,597,51,4,SEA,OAK,FO,FO,FO,1
Nap Shortsleeve Jr.,560,573.0,WILL THE THRILL,745,306.0,K,267.0,T3,1,0,3,0,-1.87%,1.87%,0,0,0,597,51,4,SEA,OAK,K,PO,FO,1
Truck Month,1794,266.0,WILL THE THRILL,745,2.0,K,264.0,T3,2,0,3,0,-1.22%,1.22%,0,0,0,597,51,4,SEA,OAK,K,K,FO,1
Assassin Xekutioner,271,569.0,Thomas Nova,1,1.0,LGO,432.0,B3,0,0,3,0,-0.81%,0.81%,0,0,0,598,51,4,OAK,SEA,LGO,RGO,RGO,1
Pork Torkleton,1699,949.0,Thomas Nova,1,675.0,K,274.0,B3,1,0,3,0,-0.68%,0.68%,0,0,0,598,51,4,OAK,SEA,K,FO,FO,1
Sandy Zipp,701,433.0,Thomas Nova,1,476.0,2B,43.0,B3,2,0,3,0,0.98%,-0.98%,0,1,1,598,51,4,OAK,SEA,2B,3B,2B,1
Jerry Jingles,146,398.0,Mackin Tosh,93,456.0,2B,58.0,B3,2,2,3,0,4.50%,-4.50%,1,1,1,598,51,4,OAK,SEA,2B,2B,2B,1
Jeter O'Cola,739,322.0,Mackin Tosh,93,217.0,1B,105.0,B3,2,2,4,0,2.29%,-2.29%,1,0,0,598,51,4,OAK,SEA,1B,BB,1B,1
Penny Pupton,2224,158.0,Mackin Tosh,93,448.0,K,290.0,B3,2,1,5,0,-0.34%,0.34%,0,0,0,598,51,4,OAK,SEA,K,K,K,1
LeCarpetron Dukemarriot,775,297.0,WILL THE THRILL,745,969.0,RGO,328.0,T4,0,0,5,0,-0.97%,0.97%,0,0,0,599,51,4,SEA,OAK,RGO,RGO,K,1
Daniel Dove,66,811.0,WILL THE THRILL,745,703.0,1B,108.0,T4,1,0,5,0,1.14%,-1.14%,0,0,0,599,51,4,SEA,OAK,1B,1B,1B,1
Daniel Dove,66,536.0,WILL THE THRILL,745,203.0,CS,333.0,T4,1,1,5,0,-1.79%,1.79%,0,0,0,599,51,4,SEA,OAK,CS 2B,CS 2B,CS,4
Dakota Carolina Montana,65,977.0,WILL THE THRILL,745,420.0,LGO,443.0,T4,2,0,5,0,-0.39%,0.39%,0,0,0,599,51,4,SEA,OAK,LGO,LGO,RGO,1
Jrue Pierce,759,251.0,Mackin Tosh,93,251.0,HR,0.0,B4,0,0,5,0,0.85%,-0.85%,1,1,1,600,51,4,OAK,SEA,HR,HR,HR,1
Rake Inthelake,755,411.0,Mackin Tosh,93,115.0,K,296.0,B4,0,0,6,0,-0.06%,0.06%,0,0,0,600,51,4,OAK,SEA,K,K,K,1
Red Arrow,547,806.0,Mackin Tosh,93,912.0,1B,106.0,B4,1,0,6,0,-0.02%,0.02%,0,0,0,600,51,4,OAK,SEA,1B,BB,1B,1
Red Arrow,547,912.0,Mackin Tosh,93,243.0,CS,331.0,B4,1,1,6,0,-0.04%,0.04%,0,0,0,600,51,4,OAK,SEA,CS 2B,CS 2B,CS,4
Assassin Xekutioner,271,974.0,Mackin Tosh,93,842.0,BB,132.0,B4,2,0,6,0,0.00%,0.00%,0,1,1,600,51,4,OAK,SEA,BB,BB,1B,1
Pork Torkleton,1699,203.0,Mackin Tosh,93,302.0,1B,99.0,B4,2,1,6,0,0.13%,-0.13%,0,1,1,600,51,4,OAK,SEA,1B,1B,1B,1
Sandy Zipp,701,987.0,Mackin Tosh,93,928.0,2B,59.0,B4,2,5,6,0,0.57%,-0.57%,2,0,0,600,51,4,OAK,SEA,2B,2B,2B,1
Cam Singleton,266,735.0,Pablo Sanchez III,250,909.0,BB,174.0,B4,2,2,8,0,-0.05%,0.05%,0,0,0,600,51,4,OAK,SEA,BB,BB,BB,1
Jeter O'Cola,739,722.0,Pablo Sanchez III,250,111.0,RGO,389.0,B4,2,4,8,0,-0.04%,0.04%,0,0,0,600,51,4,OAK,SEA,RGO,RGO,PO,1
Kentho Birne,349,27.0,WILL THE THRILL,745,225.0,FO,198.0,T5,0,0,8,0,-0.11%,0.11%,0,0,0,601,51,4,SEA,OAK,FO,FO,FO,1
Babatunde Oladotun,386,212.0,WILL THE THRILL,745,36.0,FO,176.0,T5,1,0,8,0,-0.06%,0.06%,0,0,0,601,51,4,SEA,OAK,FO,FO,BB,1
Gang Weed,1732,700.0,WILL THE THRILL,745,789.0,1B,89.0,T5,2,0,8,0,0.05%,-0.05%,0,0,0,601,51,4,SEA,OAK,1B,1B,1B,1
Richard Cheese Jr.,699,25.0,WILL THE THRILL,745,399.0,RGO,374.0,T5,2,1,8,0,-0.09%,0.09%,0,0,0,601,51,4,SEA,OAK,RGO,RGO,K,1
Penny Pupton,2224,777.0,Pablo Sanchez III,250,1000.0,K,223.0,B5,0,0,8,0,0.00%,0.00%,0,0,0,602,51,4,OAK,SEA,K,FO,FO,1
Jrue Pierce,759,885.0,Pablo Sanchez III,250,375.0,LGO,490.0,B5,1,0,8,0,-0.01%,0.01%,0,0,0,602,51,4,OAK,SEA,LGO,LGO,LGO,1
Rake Inthelake,755,690.0,Pablo Sanchez III,250,69.0,PO,379.0,B5,2,0,8,0,0.00%,0.00%,0,0,0,602,51,4,OAK,SEA,PO,PO,PO,1
Nap Shortsleeve Jr.,560,652.0,WILL THE THRILL,745,111.0,LGO,459.0,T6,0,0,8,0,-0.04%,0.04%,0,0,0,603,51,4,SEA,OAK,LGO,LGO,LGO,1
Truck Month,1794,,WILL THE THRILL,745,,Auto K,,T6,1,0,8,0,-0.01%,0.01%,0,0,0,603,51,4,SEA,OAK,Auto K,Auto K,Auto K,9
LeCarpetron Dukemarriot,775,803.0,WILL THE THRILL,745,588.0,FO,215.0,T6,2,0,8,0,0.00%,0.00%,0,0,0,603,51,4,SEA,OAK,FO,FO,FO,1
Mongster Mash,344,888.0,Derek Bongiovanni,109,594.0,K,294.0,T1,0,0,0,0,-2.51%,2.51%,0,0,0,604,52,4,LAA,HOU,K,FO,K,1
Austin Schwartz,49,333.0,Derek Bongiovanni,109,379.0,2B,46.0,T1,1,0,0,0,4.65%,-4.65%,0,0,0,604,52,4,LAA,HOU,2B,2B,2B,1
Kyle Bellinger,730,350.0,Derek Bongiovanni,109,46.0,K,304.0,T1,1,2,0,0,-3.78%,3.78%,0,0,0,604,52,4,LAA,HOU,K,K,K,1
Chris P. Bacon,210,865.0,Derek Bongiovanni,109,197.0,K,332.0,T1,2,2,0,0,-4.81%,4.81%,0,0,0,604,52,4,LAA,HOU,K,K,K,1
Rex Kidobi,126,30.0,Kurt Anger,716,517.0,LGO,487.0,B1,0,0,0,0,-2.48%,2.48%,0,0,0,605,52,4,HOU,LAA,LGO,LGO,LGO,1
Patty Ice,1746,220.0,Kurt Anger,716,233.0,HR,13.0,B1,1,0,0,0,12.30%,-12.30%,1,1,1,605,52,4,HOU,LAA,HR,HR,HR,1
Sam Wood,108,123.0,Kurt Anger,716,923.0,FO,200.0,B1,1,0,1,0,-1.80%,1.80%,0,0,0,605,52,4,HOU,LAA,FO,FO,FO,1
Thomas Beowulf Jr.,111,720.0,Kurt Anger,716,599.0,BB,121.0,B1,2,0,1,0,1.69%,-1.69%,0,0,0,605,52,4,HOU,LAA,BB,BB,1B,1
Ola Gjeilo,119,615.0,Kurt Anger,716,67.0,LGO,452.0,B1,2,1,1,0,-3.13%,3.13%,0,0,0,605,52,4,HOU,LAA,LGO,LGO,LGO,1
Dr. Tuna Altuna,533,240.0,Derek Bongiovanni,109,905.0,PO,335.0,T2,0,0,1,0,-2.95%,2.95%,0,0,0,606,52,4,LAA,HOU,PO,PO,K,1
Whit Merto,162,341.0,Derek Bongiovanni,109,278.0,1B,63.0,T2,1,0,1,0,2.84%,-2.84%,0,0,0,606,52,4,LAA,HOU,1B,1B,2B,1
Whit Merto,162,1.0,Derek Bongiovanni,109,472.0,CS,471.0,T2,1,1,1,0,-5.35%,5.35%,0,0,0,606,52,4,LAA,HOU,CS 2B,CS 2B,CS,4
Jake Wexler,399,653.0,Derek Bongiovanni,109,616.0,HR,37.0,T2,2,0,1,0,13.36%,-13.36%,1,1,1,606,52,4,LAA,HOU,HR,HR,2B,1
Primal Cookie,779,153.0,Derek Bongiovanni,109,792.0,PO,361.0,T2,2,0,1,1,-1.99%,1.99%,0,0,0,606,52,4,LAA,HOU,PO,PO,K,1
Simba Martinez,1792,181.0,Kurt Anger,716,326.0,FO,145.0,B2,0,0,1,1,-2.72%,2.72%,0,0,0,607,52,4,HOU,LAA,FO,BB,BB,1
