Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result At Neutral,Result All Neutral
Gottlieb Giannopolous,89.0,996.0,Whorpus Whiff,61,10.0,HR,14,B2,1,0,2,0,8.01%,-8.01%,1,1,208,19,2,COL,CHC,,HR,
John Bumbus,85.0,361.0,Whorpus Whiff,61,420.0,1B,59,B2,1,0,3,0,1.97%,-1.97%,0,1,208,19,2,COL,CHC,,1B,
Jumbo Dick,79.0,420.0,Whorpus Whiff,61,450.0,HR,30,B2,1,1,3,0,6.89%,-6.89%,2,1,208,19,2,COL,CHC,,HR,
Juan Diego De Las Rosas,82.0,800.0,Whorpus Whiff,61,420.0,K,380,B2,1,0,5,0,-0.34%,0.34%,0,0,208,19,2,COL,CHC,,K,
Dick McScrotington IV,81.0,900.0,Whorpus Whiff,61,40.0,BB,140,B2,2,0,5,0,0.68%,-0.68%,0,0,208,19,2,COL,CHC,,BB,
Henrik Omega,84.0,69.0,Whorpus Whiff,61,320.0,K,251,B2,2,1,5,0,-0.68%,0.68%,0,0,208,19,2,COL,CHC,,K,
Daniel Dove,66.0,662.0,Garrett Evans,75,611.0,1B,51,T3,0,0,5,0,2.51%,-2.51%,0,0,209,19,2,CHC,COL,,1B,
Daniel Dove,66.0,717.0,Garrett Evans,75,711.0,SB,6,T3,0,1,5,0,0.70%,-0.70%,0,0,209,19,2,CHC,COL,,SB,
Erin Pickles,68.0,121.0,Garrett Evans,75,333.0,FO,212,T3,0,2,5,0,-3.85%,3.85%,0,0,209,19,2,CHC,COL,,FO,
Nicholas Verducci,70.0,512.0,Garrett Evans,75,812.0,K,300,T3,1,2,5,0,-0.23%,0.23%,0,0,209,19,2,CHC,COL,,K,
Miroslav Radovicnovizicidivizcinicizivich,71.0,888.0,Garrett Evans,75,555.0,K,333,T3,2,2,5,0,-1.83%,1.83%,0,0,209,19,2,CHC,COL,,K,
Steel Pipe Simpson,80.0,747.0,Whorpus Whiff,61,620.0,BB,127,B3,0,0,5,0,0.51%,-0.51%,0,0,210,19,2,COL,CHC,,BB,
"Joshua ""Junior"" Roth",88.0,430.0,Todd Bonzalez,60,749.0,K,319,B3,0,1,5,0,-0.40%,0.40%,0,0,210,19,2,COL,CHC,,K,
Buttfart McPoopus,77.0,63.0,Todd Bonzalez,60,860.0,FO,203,B3,1,1,5,0,-0.46%,0.46%,0,0,210,19,2,COL,CHC,,FO,
Gottlieb Giannopolous,89.0,996.0,Todd Bonzalez,60,629.0,RGO,367,B3,2,1,5,0,-0.48%,0.48%,0,0,210,19,2,COL,CHC,,RGO,
Scottish Tweegy,292.0,875.0,Garrett Evans,75,513.0,K,362,T4,0,0,5,0,-1.25%,1.25%,0,0,211,19,2,CHC,COL,,K,
Michael Ikenberry,63.0,147.0,Garrett Evans,75,322.0,FO,175,T4,1,0,5,0,-0.76%,0.76%,0,0,211,19,2,CHC,COL,,FO,
Carter Strong,69.0,850.0,Garrett Evans,75,622.0,FO,228,T4,2,0,5,0,-0.67%,0.67%,0,0,211,19,2,CHC,COL,,FO,
John Bumbus,85.0,691.0,Todd Bonzalez,60,903.0,FO,212,B4,0,0,5,0,-0.52%,0.52%,0,0,212,19,2,COL,CHC,,FO,
Jumbo Dick,79.0,420.0,Todd Bonzalez,60,339.0,1B,81,B4,1,0,5,0,0.33%,-0.33%,0,0,212,19,2,COL,CHC,,1B,
Juan Diego De Las Rosas,82.0,156.0,Todd Bonzalez,60,211.0,1B,55,B4,1,1,5,0,0.55%,-0.55%,0,0,212,19,2,COL,CHC,,1B,
Dick McScrotington IV,81.0,711.0,Todd Bonzalez,60,288.0,DP,423,B4,1,4,5,0,-0.93%,0.93%,0,0,212,19,2,COL,CHC,,RGO,
Forrest Saathoff,62.0,500.0,Garrett Evans,75,413.0,1B,87,T5,0,0,5,0,1.94%,-1.94%,0,0,213,19,2,CHC,COL,,1B,
Storm Johnson,385.0,766.0,Garrett Evans,75,401.0,K,365,T5,0,1,5,0,-1.58%,1.58%,0,0,213,19,2,CHC,COL,,K,
Daniel Dove,66.0,682.0,Garrett Evans,75,777.0,1B,95,T5,1,1,5,0,2.52%,-2.52%,0,0,213,19,2,CHC,COL,,1B,
Erin Pickles,68.0,595.0,Garrett Evans,75,766.0,FO,171,T5,1,4,5,0,-2.83%,2.83%,0,0,213,19,2,CHC,COL,,FO,
Nicholas Verducci,70.0,987.0,Garrett Evans,75,144.0,BB,157,T5,2,4,5,0,3.17%,-3.17%,0,0,213,19,2,CHC,COL,,BB,
Miroslav Radovicnovizicidivizcinicizivich,71.0,812.0,Garrett Evans,75,530.0,K,282,T5,2,7,5,0,-5.09%,5.09%,0,0,213,19,2,CHC,COL,,K,
Henrik Omega,84.0,369.0,Atlas Quin,58,437.0,1B,68,B5,0,0,5,0,0.24%,-0.24%,0,0,214,19,2,COL,CHC,,1B,
Steel Pipe Simpson,80.0,587.0,Atlas Quin,58,773.0,FO,186,B5,0,1,5,0,-0.22%,0.22%,0,0,214,19,2,COL,CHC,,FO,
"Joshua ""Junior"" Roth",88.0,905.0,Atlas Quin,58,522.0,K,383,B5,1,1,5,0,-0.13%,0.13%,0,0,214,19,2,COL,CHC,,K,
Buttfart McPoopus,77.0,329.0,Atlas Quin,58,131.0,FO,198,B5,2,1,5,0,-0.15%,0.15%,0,0,214,19,2,COL,CHC,,FO,
Scottish Tweegy,292.0,485.0,Garrett Evans,75,312.0,FO,173,T6,0,0,5,0,-0.52%,0.52%,0,0,215,19,2,CHC,COL,,FO,
Michael Ikenberry,63.0,388.0,Garrett Evans,75,888.0,LGO,500,T6,1,0,5,0,-0.37%,0.37%,0,0,215,19,2,CHC,COL,,LGO,
Carter Strong,69.0,888.0,Garrett Evans,75,654.0,FO,234,T6,2,0,5,0,-0.08%,0.08%,0,0,215,19,2,CHC,COL,,FO,
Ted James III,174.0,307.0,Buttholo Colón,456,12.0,K,295,T1,0,0,0,0,-2.52%,2.52%,0,0,216,20,2,LAD,MTL,,K,
Scotty Smalls,179.0,343.0,Buttholo Colón,456,1.0,K,342,T1,1,0,0,0,-2.51%,2.51%,0,0,216,20,2,LAD,MTL,,K,
Fernando Cruz,176.0,878.0,Buttholo Colón,456,748.0,BB,130,T1,2,0,0,0,1.77%,-1.77%,0,0,216,20,2,LAD,MTL,,BB,
Jeorjhe Jerome,177.0,221.0,Buttholo Colón,456,488.0,FO,267,T1,2,1,0,0,-3.52%,3.52%,0,0,216,20,2,LAD,MTL,,FO,
Sadler Oriole,231.0,898.0,Geno Scaramucci,165,111.0,FO,213,B1,0,0,0,0,-2.73%,2.73%,0,0,217,20,2,MTL,LAD,,FO,
Demondre Bradford,317.0,51.0,Geno Scaramucci,165,520.0,LGO,469,B1,1,0,0,0,-2.27%,2.27%,0,0,217,20,2,MTL,LAD,,LGO,
King Fielder,222.0,870.0,Geno Scaramucci,165,18.0,BB,148,B1,2,0,0,0,1.50%,-1.50%,0,0,217,20,2,MTL,LAD,,BB,
Trey Rangers,224.0,429.0,Geno Scaramucci,165,870.0,LGO,441,B1,2,1,0,0,-3.30%,3.30%,0,0,217,20,2,MTL,LAD,,LGO,
Bo-Horse Jackman,168.0,337.0,Buttholo Colón,456,418.0,1B,81,T2,0,0,0,0,4.19%,-4.19%,0,1,218,20,2,LAD,MTL,,1B,
Jasmine,175.0,70.0,Buttholo Colón,456,930.0,1B,140,T2,0,1,0,0,7.41%,-7.41%,0,1,218,20,2,LAD,MTL,,BB,
Federal Credit Union Boi,173.0,125.0,Buttholo Colón,456,214.0,1B,89,T2,0,4,0,0,7.58%,-7.58%,0,0,218,20,2,LAD,MTL,,1B,
Chad Berry,172.0,492.0,Buttholo Colón,456,309.0,BB,183,T2,0,7,0,0,9.54%,-9.54%,1,0,218,20,2,LAD,MTL,,FO,
Clipper Charge,171.0,666.0,Buttholo Colón,456,7.0,K,341,T2,0,7,0,1,-4.73%,4.73%,0,0,218,20,2,LAD,MTL,,K,
Ted James III,174.0,797.0,Buttholo Colón,456,994.0,Sac,197,T2,1,7,0,1,-1.48%,1.48%,1,0,218,20,2,LAD,MTL,,FO,
Scotty Smalls,179.0,37.0,Buttholo Colón,456,404.0,K,367,T2,2,4,0,2,-5.51%,5.51%,0,0,218,20,2,LAD,MTL,,K,
Jake Blee,232.0,619.0,Geno Scaramucci,165,404.0,FO,215,B2,0,0,0,2,-3.08%,3.08%,0,0,219,20,2,MTL,LAD,,FO,
Charles Lindberg,242.0,632.0,Geno Scaramucci,165,404.0,FO,228,B2,1,0,0,2,-2.95%,2.95%,0,0,219,20,2,MTL,LAD,,FO,
Ozzie Baez,228.0,181.0,Geno Scaramucci,165,404.0,FO,223,B2,2,0,0,2,-1.53%,1.53%,0,0,219,20,2,MTL,LAD,,FO,
Fernando Cruz,176.0,382.0,Buttholo Colón,456,849.0,LGO,467,T3,0,0,0,2,-1.80%,1.80%,0,0,220,20,2,LAD,MTL,,LGO,
Jeorjhe Jerome,177.0,257.0,Buttholo Colón,456,1.0,FO,256,T3,1,0,0,2,-1.92%,1.92%,0,0,220,20,2,LAD,MTL,,FO,
Bo-Horse Jackman,168.0,298.0,Buttholo Colón,456,2.0,K,296,T3,2,0,0,2,-1.38%,1.38%,0,0,220,20,2,LAD,MTL,,K,
Nate Lewis,24.0,13.0,Geno Scaramucci,165,849.0,BB,164,B3,0,0,0,2,5.00%,-5.00%,0,1,221,20,2,MTL,LAD,,BB,
Doob Tuber,240.0,234.0,Geno Scaramucci,165,404.0,FO,170,B3,0,1,0,2,-3.91%,3.91%,0,0,221,20,2,MTL,LAD,,FO,
Sadler Oriole,231.0,690.0,Geno Scaramucci,165,904.0,FO,214,B3,1,1,0,2,-5.89%,5.89%,0,0,221,20,2,MTL,LAD,,FO,
Demondre Bradford,317.0,226.0,Geno Scaramucci,165,234.0,HR,8,B3,2,1,0,2,26.49%,-26.49%,2,1,221,20,2,MTL,LAD,,HR,
King Fielder,222.0,855.0,Geno Scaramucci,165,2.0,BB,147,B3,2,0,2,2,2.06%,-2.06%,0,1,221,20,2,MTL,LAD,,BB,
Trey Rangers,224.0,40.0,Geno Scaramucci,165,3.0,2B,37,B3,2,1,2,2,16.70%,-16.70%,1,0,221,20,2,MTL,LAD,,2B,
Jake Blee,232.0,323.0,Artie Ziff,164,247.0,BB,76,B3,2,2,3,2,0.75%,-0.75%,0,0,221,20,2,MTL,LAD,,BB,
Charles Lindberg,242.0,657.0,Artie Ziff,164,51.0,K,394,B3,2,4,3,2,-5.34%,5.34%,0,0,221,20,2,MTL,LAD,,K,
Jasmine,175.0,330.0,Buttholo Colón,456,908.0,RGO,422,T4,0,0,3,2,-4.06%,4.06%,0,0,222,20,2,LAD,MTL,,RGO,
Federal Credit Union Boi,173.0,369.0,Buttholo Colón,456,111.0,K,258,T4,1,0,3,2,-3.83%,3.83%,0,0,222,20,2,LAD,MTL,,K,
Chad Berry,172.0,44.0,Buttholo Colón,456,20.0,3B,24,T4,2,0,3,2,5.60%,-5.60%,0,1,222,20,2,LAD,MTL,,3B,
Clipper Charge,171.0,885.0,Buttholo Colón,456,904.0,HR,19,T4,2,3,3,2,29.82%,-29.82%,2,1,222,20,2,LAD,MTL,,HR,
Ted James III,174.0,392.0,Buttholo Colón,456,1.0,RGO,391,T4,2,0,3,4,-1.94%,1.94%,0,0,222,20,2,LAD,MTL,,RGO,
Ozzie Baez,228.0,298.0,Artie Ziff,164,684.0,K,386,B4,0,0,3,4,-4.80%,4.80%,0,0,223,20,2,MTL,LAD,,K,
Nate Lewis,24.0,345.0,Artie Ziff,164,921.0,PO,424,B4,1,0,3,4,-4.17%,4.17%,0,0,223,20,2,MTL,LAD,,PO,
Doob Tuber,240.0,774.0,Artie Ziff,164,171.0,K,397,B4,2,0,3,4,-3.36%,3.36%,0,0,223,20,2,MTL,LAD,,PO,
Scotty Smalls,179.0,798.0,Thomas Beowulf,218,918.0,1B,120,T5,0,0,3,4,3.42%,-3.42%,0,1,224,20,2,LAD,MTL,,BB,
Clifton Outlaw,178.0,222.0,Thomas Beowulf,218,378.0,BB,156,T5,0,1,3,4,7.11%,-7.11%,0,1,224,20,2,LAD,MTL,,BB,
Maxo Caluow,441.0,47.0,Thomas Beowulf,218,5.0,2B,42,T5,0,4,3,4,10.87%,-10.87%,1,0,224,20,2,LAD,MTL,,2B,
Bo-Horse Jackman,168.0,6.0,Thomas Beowulf,218,748.0,Sac,258,T5,0,6,3,5,-0.92%,0.92%,1,0,224,20,2,LAD,MTL,,FO,
Jasmine,175.0,337.0,Thomas Beowulf,218,124.0,FO,213,T5,1,2,3,6,-2.15%,2.15%,0,0,224,20,2,LAD,MTL,,FO,
Federal Credit Union Boi,173.0,429.0,Thomas Beowulf,218,111.0,K,318,T5,2,2,3,6,-1.76%,1.76%,0,0,224,20,2,LAD,MTL,,K,
Sadler Oriole,231.0,540.0,Artie Ziff,164,464.0,1B,76,B5,0,0,3,6,4.78%,-4.78%,0,1,225,20,2,MTL,LAD,,1B,
Demondre Bradford,317.0,826.0,Artie Ziff,164,138.0,K,312,B5,0,1,3,6,-3.75%,3.75%,0,0,225,20,2,MTL,LAD,,K,
King Fielder,222.0,631.0,Artie Ziff,164,606.0,HR,25,B5,1,1,3,6,16.54%,-16.54%,2,1,225,20,2,MTL,LAD,,HR,
Trey Rangers,224.0,374.0,Artie Ziff,164,309.0,1B,65,B5,1,0,5,6,8.02%,-8.02%,0,0,225,20,2,MTL,LAD,,1B,
Jake Blee,232.0,784.0,Ronald Eagle Sr.,167,309.0,DP,475,B5,1,1,5,6,-37.56%,37.56%,0,0,225,20,2,MTL,LAD,,LGO,
Ryan Vauhn,442.0,510.0,Sylvester Cinnamon,322,602.0,1B,92,T1,0,0,0,0,3.67%,-3.67%,0,1,226,21,2,MIL,SDP,,1B,
J.J. Guemes,207.0,397.0,Sylvester Cinnamon,322,440.0,2B,43,T1,0,1,0,0,13.01%,-13.01%,0,0,226,21,2,MIL,SDP,,2B,
Arata Hightower,31.0,415.0,Sylvester Cinnamon,322,289.0,1B,126,T1,0,6,0,0,5.44%,-5.44%,1,0,226,21,2,MIL,SDP,,1B,
Tommy Testudo,208.0,895.0,Sylvester Cinnamon,322,336.0,DP,441,T1,0,5,0,1,-5.46%,5.46%,0,0,226,21,2,MIL,SDP,,RGO,
Jack Marnette,213.0,685.0,Sylvester Cinnamon,322,610.0,1B,75,T1,2,0,0,2,1.28%,-1.28%,0,0,226,21,2,MIL,SDP,,1B,
Amir Valerie Hurwitz,52.0,10.0,Sylvester Cinnamon,322,844.0,FO,166,T1,2,1,0,2,-2.81%,2.81%,0,0,226,21,2,MIL,SDP,,FO,
Dwayne Stevenson,334.0,936.0,Logan Anderson,236,2.0,1B,66,B1,0,0,0,2,3.42%,-3.42%,0,0,227,21,2,SDP,MIL,,1B,
A.J. Preller,319.0,123.0,Logan Anderson,236,632.0,DP,491,B1,0,1,0,2,-8.83%,8.83%,0,0,227,21,2,SDP,MIL,,LGO,
Benjamin Baeurkemper,333.0,909.0,Logan Anderson,236,744.0,BB,165,B1,2,0,0,2,1.60%,-1.60%,0,0,227,21,2,SDP,MIL,,BB,
Donked McToad,330.0,744.0,Logan Anderson,236,229.0,LGO,485,B1,2,1,0,2,-3.14%,3.14%,0,0,227,21,2,SDP,MIL,,LGO,
Gianni,209.0,452.0,Sylvester Cinnamon,322,966.0,LGO,486,T2,0,0,0,2,-1.87%,1.87%,0,0,228,21,2,MIL,SDP,,LGO,
Trontavious Saddlebags,276.0,443.0,Sylvester Cinnamon,322,490.0,2B,47,T2,1,0,0,2,3.29%,-3.29%,0,1,228,21,2,MIL,SDP,,2B,
Coco Watanabe,204.0,963.0,Sylvester Cinnamon,322,407.0,LGO,444,T2,1,2,0,2,-2.37%,2.37%,0,0,228,21,2,MIL,SDP,,LGO,
Ryan Vauhn,442.0,210.0,Sylvester Cinnamon,322,209.0,HR,1,T2,2,2,0,2,14.04%,-14.04%,2,1,228,21,2,MIL,SDP,,HR,
J.J. Guemes,207.0,693.0,Sylvester Cinnamon,322,755.0,1B,62,T2,2,0,0,4,0.43%,-0.43%,0,0,228,21,2,MIL,SDP,,1B,
